game_pk,weather_source,weather_hour_utc,temp_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_direction_deg,precip_mm,wind_out_to_center_ms,wind_left_to_right_ms,roof_category
632420,open-meteo-historical-forecast,2021-09-19T20:00,25.3,55,1008.6,2.14,233,0.0,2.111,0.349,open
632421,open-meteo-historical-forecast,2021-09-19T17:00,28.8,85,1015.2,1.36,107,0.0,0.0,0.0,dome
632422,open-meteo-historical-forecast,2021-09-19T18:00,29.2,77,1011.0,2.11,275,0.0,-0.79,1.956,retractable
632423,open-meteo-historical-forecast,2021-09-20T22:00,25.4,76,995.8,2.86,144,0.0,-2.844,0.299,open
632424,open-meteo-historical-forecast,2021-09-21T01:00,24.9,60,1006.0,2.33,223,0.0,2.33,-0.025,open
632425,open-meteo-historical-forecast,2021-09-18T23:00,19.6,54,998.4,2.97,42,0.0,-0.155,2.966,retractable
632426,open-meteo-historical-forecast,2021-09-21T01:00,35.2,16,971.8,1.21,336,0.0,-1.105,0.492,retractable
632427,open-meteo-historical-forecast,2021-09-18T20:00,27.5,83,1014.5,0.95,198,0.0,0.0,0.0,dome
632428,open-meteo-historical-forecast,2021-09-22T01:00,36.9,13,976.0,2.3,270,0.0,0.0,2.3,retractable
632429,open-meteo-historical-forecast,2021-09-20T23:00,21.8,59,1025.4,3.3,104,0.0,0.288,-3.287,open
632430,open-meteo-historical-forecast,2021-09-17T23:00,21.7,88,1007.7,3.51,87,0.0,0.73,-3.433,retractable
632431,open-meteo-historical-forecast,2021-09-18T19:00,24.4,57,1010.8,1.71,187,0.0,1.585,0.641,retractable
632432,open-meteo-historical-forecast,2021-09-19T17:00,29.9,53,1002.8,2.95,114,0.0,-2.921,0.411,open
632433,open-meteo-historical-forecast,2021-09-19T20:00,21.7,73,1018.0,4.22,301,0.0,3.414,2.48,open
632434,open-meteo-historical-forecast,2021-09-19T18:00,32.3,54,992.9,1.63,47,0.0,-1.559,-0.477,retractable
632435,open-meteo-historical-forecast,2021-09-20T22:00,22.2,96,1000.7,2.12,161,0.0,-1.648,-1.334,open
632436,open-meteo-historical-forecast,2021-09-18T00:00,27.7,60,999.7,0.89,207,0.0,0.729,-0.51,open
632437,open-meteo-historical-forecast,2021-09-20T20:00,29.8,48,994.7,6.5,178,0.0,6.496,-0.227,open
632438,open-meteo-historical-forecast,2021-09-19T17:00,26.1,70,1021.2,2.81,4,0.0,-2.567,1.143,open
632439,open-meteo-historical-forecast,2021-09-18T23:00,33.9,37,992.8,3.42,38,0.0,-3.387,-0.476,retractable
632440,open-meteo-historical-forecast,2021-09-17T23:00,25.9,84,1015.9,1.43,65,0.0,0.0,0.0,dome
632441,open-meteo-historical-forecast,2021-09-18T17:00,27.7,63,1016.7,2.75,327,0.0,0.85,2.615,open
632442,open-meteo-historical-forecast,2021-09-19T01:00,18.3,87,1016.3,5.3,259,0.0,5.271,-0.554,open
632443,open-meteo-historical-forecast,2021-09-19T18:00,27.8,71,1000.0,3.98,108,0.0,-2.765,-2.863,open
632444,open-meteo-historical-forecast,2021-09-19T01:00,22.9,57,1008.6,3.54,227,0.0,3.534,0.209,open
632445,open-meteo-historical-forecast,2021-09-18T00:00,26.5,74,986.7,5.69,34,0.0,-5.566,1.183,open
632446,open-meteo-historical-forecast,2021-09-19T17:00,20.0,67,1014.2,3.81,87,0.0,0.792,-3.727,retractable
632447,open-meteo-historical-forecast,2021-09-18T23:00,27.2,53,1014.5,1.22,9,0.0,-1.217,0.085,open
632448,open-meteo-historical-forecast,2021-09-18T22:00,27.7,82,1015.6,1.5,94,0.7,-1.244,0.839,retractable
632449,open-meteo-historical-forecast,2021-09-18T23:00,30.7,50,986.7,2.69,132,0.0,-0.188,-2.683,open
632450,open-meteo-historical-forecast,2021-09-17T23:00,25.3,80,1019.3,0.92,103,0.0,-0.238,-0.889,open
632451,open-meteo-historical-forecast,2021-09-18T17:00,22.0,86,1016.5,0.9,360,0.0,-0.636,0.636,open
632452,open-meteo-historical-forecast,2021-09-16T21:00,26.8,66,1019.0,2.84,80,0.0,-1.863,-2.143,open
632453,open-meteo-historical-forecast,2021-09-18T01:00,15.0,81,1013.3,6.33,254,0.0,6.214,-1.208,open
632454,open-meteo-historical-forecast,2021-09-17T23:00,18.2,91,1022.8,2.14,11,0.0,-1.774,1.197,open
632455,open-meteo-historical-forecast,2021-09-18T18:00,31.1,51,1002.8,1.4,90,0.0,-1.187,0.742,open
632456,open-meteo-historical-forecast,2021-09-18T23:00,27.7,85,1010.9,1.81,6,0.0,-1.666,-0.707,retractable
632457,open-meteo-historical-forecast,2021-09-16T16:00,20.9,94,980.9,2.7,88,0.0,-1.471,2.264,open
632458,open-meteo-historical-forecast,2021-09-17T23:00,22.5,90,1020.1,2.1,25,0.0,-1.35,1.609,open
632459,open-meteo-historical-forecast,2021-09-18T00:00,32.5,40,993.5,2.78,30,0.0,-2.78,0.0,retractable
632460,open-meteo-historical-forecast,2021-09-17T23:00,25.4,90,1018.5,1.49,250,0.0,0.79,-1.264,retractable
632461,open-meteo-historical-forecast,2021-09-18T00:00,24.9,54,995.4,3.67,334,0.0,3.326,1.551,retractable
632462,open-meteo-historical-forecast,2021-09-16T16:00,20.4,94,994.2,1.98,49,0.0,-0.774,1.823,open
632463,open-meteo-historical-forecast,2021-09-15T23:00,24.3,31,982.6,3.27,157,0.0,-2.887,-1.535,open
632464,open-meteo-historical-forecast,2021-09-16T01:00,14.9,85,1010.4,5.6,271,0.0,5.569,0.585,open
632465,open-meteo-historical-forecast,2021-09-15T23:00,20.8,94,978.8,1.3,58,0.4,-0.068,1.298,open
632466,open-meteo-historical-forecast,2021-09-18T01:00,21.7,63,1008.8,3.28,232,0.0,3.245,0.479,open
632467,open-meteo-historical-forecast,2021-09-17T23:00,22.2,90,1020.0,1.93,21,0.0,-1.911,-0.269,open
632468,open-meteo-historical-forecast,2021-09-16T18:00,29.6,63,983.7,3.9,180,0.0,2.709,-2.805,open
632469,open-meteo-historical-forecast,2021-09-18T00:00,28.9,60,1011.3,0.51,79,0.0,0.053,-0.507,retractable
632470,open-meteo-historical-forecast,2021-09-17T23:00,28.4,59,1000.8,1.81,186,0.0,-0.793,-1.627,open
632471,open-meteo-historical-forecast,2021-09-16T00:00,25.9,42,983.3,3.11,138,0.0,0.109,-3.108,open
632472,open-meteo-historical-forecast,2021-09-17T00:00,31.4,44,990.0,3.18,103,0.0,-0.93,-3.041,retractable
632473,open-meteo-historical-forecast,2021-09-16T19:00,15.7,84,1010.3,4.35,247,0.0,4.137,-1.344,open
632474,open-meteo-historical-forecast,2021-09-16T23:00,26.2,84,1013.3,2.0,217,0.4,0.0,0.0,dome
632475,open-meteo-historical-forecast,2021-09-16T22:00,23.7,82,1020.9,3.85,65,0.0,-2.153,-3.192,open
632476,open-meteo-historical-forecast,2021-09-16T18:00,25.8,45,997.9,3.7,109,0.0,-3.519,1.143,open
632477,open-meteo-historical-forecast,2021-09-15T17:00,31.1,50,1014.0,5.29,195,0.0,5.154,-1.19,open
632478,open-meteo-historical-forecast,2021-09-13T23:00,26.2,54,1015.8,1.97,336,0.0,-1.573,1.186,open
632479,open-meteo-historical-forecast,2021-09-15T17:00,22.3,70,994.2,0.92,283,0.0,0.627,-0.673,open
632480,open-meteo-historical-forecast,2021-09-15T02:00,18.0,75,1013.6,2.38,202,0.0,2.121,-1.08,retractable
632481,open-meteo-historical-forecast,2021-09-15T20:00,14.8,76,1017.5,1.4,266,0.0,1.118,0.843,retractable
632482,open-meteo-historical-forecast,2021-09-15T00:00,26.8,63,990.4,3.32,97,0.0,-1.297,-3.056,retractable
632483,open-meteo-historical-forecast,2021-09-15T19:00,23.3,53,1003.9,2.24,297,0.0,-1.499,1.665,retractable
632484,open-meteo-historical-forecast,2021-09-16T02:00,17.8,76,990.8,3.2,256,0.0,2.057,2.451,open
632485,open-meteo-historical-forecast,2021-09-16T00:00,31.0,45,989.7,3.37,12,0.0,-3.205,1.041,retractable
632486,open-meteo-historical-forecast,2021-09-15T23:00,29.1,57,1012.9,2.91,176,0.0,2.835,-0.655,open
632487,open-meteo-historical-forecast,2021-09-15T22:00,21.4,93,988.3,1.36,343,0.0,0.928,0.995,open
632488,open-meteo-historical-forecast,2021-09-18T23:00,30.0,57,1000.5,0.71,188,0.0,0.417,-0.574,open
632489,open-meteo-historical-forecast,2021-09-13T23:00,21.0,56,1006.4,2.33,31,0.0,-1.619,-1.676,retractable
632490,open-meteo-historical-forecast,2021-09-16T00:00,19.4,70,995.4,2.1,90,0.0,-1.677,1.264,open
632491,open-meteo-historical-forecast,2021-09-15T01:00,15.1,91,1010.3,7.65,277,0.0,7.483,1.591,open
632492,open-meteo-historical-forecast,2021-09-14T23:00,23.3,71,1015.9,2.19,133,0.0,1.095,-1.897,open
632493,open-meteo-historical-forecast,2021-09-14T23:00,21.5,52,982.5,3.93,263,0.0,2.73,-2.827,open
632494,open-meteo-historical-forecast,2021-09-15T23:00,28.7,63,1012.6,3.49,156,0.0,2.002,-2.859,open
632495,open-meteo-historical-forecast,2021-09-14T23:00,28.0,64,1014.3,2.28,151,0.0,1.797,-1.404,open
632496,open-meteo-historical-forecast,2021-09-14T23:00,27.9,67,1014.1,2.44,145,0.0,1.108,-2.174,open
632497,open-meteo-historical-forecast,2021-09-14T23:00,23.9,75,996.8,2.19,204,0.0,1.702,1.378,retractable
632498,open-meteo-historical-forecast,2021-09-12T17:00,29.4,53,1019.1,3.62,208,0.0,3.615,-0.189,open
632499,open-meteo-historical-forecast,2021-09-14T22:00,29.4,52,986.6,3.85,205,0.0,-2.208,-3.154,open
632500,open-meteo-historical-forecast,2021-09-14T23:00,28.9,62,1013.4,1.78,142,0.0,0.638,-1.662,open
632501,open-meteo-historical-forecast,2021-09-11T22:00,23.6,54,991.4,2.91,207,0.0,0.051,-2.91,open
632502,open-meteo-historical-forecast,2021-09-14T00:00,30.9,45,993.0,3.04,136,0.0,0.838,-2.922,retractable
632503,open-meteo-historical-forecast,2021-09-14T22:00,28.7,55,987.1,2.91,196,0.0,-0.505,-2.866,open
632504,open-meteo-historical-forecast,2021-09-14T23:00,27.4,60,979.1,1.32,189,0.0,-0.95,-0.917,open
632505,open-meteo-historical-forecast,2021-09-15T02:00,19.8,64,991.7,2.93,262,0.0,1.638,2.429,open
632506,open-meteo-historical-forecast,2021-09-15T00:00,24.5,58,988.8,3.83,327,0.0,3.599,1.31,open
632507,open-meteo-historical-forecast,2021-09-14T02:00,16.3,74,1019.9,2.06,346,0.0,-0.935,1.835,retractable
632508,open-meteo-historical-forecast,2021-09-12T18:00,29.3,59,993.3,1.61,240,0.0,1.482,0.629,open
632509,open-meteo-historical-forecast,2021-09-14T02:00,20.1,54,989.7,2.01,264,0.0,1.065,1.705,open
632510,open-meteo-historical-forecast,2021-09-12T17:00,28.1,56,992.4,5.3,224,0.0,3.813,3.682,open
632511,open-meteo-historical-forecast,2021-09-15T00:00,23.0,79,981.9,1.8,19,0.0,-1.604,0.817,open
632512,open-meteo-historical-forecast,2021-09-12T16:00,26.1,69,993.9,3.86,249,0.0,0.604,-3.812,open
632513,open-meteo-historical-forecast,2021-09-12T18:00,29.5,52,993.5,5.11,247,0.0,2.555,-4.425,open
632514,open-meteo-historical-forecast,2021-09-12T17:00,28.0,60,1018.3,5.04,219,0.0,4.365,2.52,open
632515,open-meteo-historical-forecast,2021-09-11T22:00,27.2,52,990.9,6.02,191,0.0,-4.543,-3.949,open
632516,open-meteo-historical-forecast,2021-09-12T18:00,29.6,55,1002.2,4.56,195,0.0,3.11,-3.335,open
632517,open-meteo-historical-forecast,2021-09-12T01:00,19.6,72,1018.9,1.6,4,0.0,-1.131,1.131,retractable
632518,open-meteo-historical-forecast,2021-09-13T23:00,29.8,56,1016.8,1.53,302,0.0,-0.107,1.526,open
632519,open-meteo-historical-forecast,2021-09-12T18:00,18.4,63,988.5,1.57,297,0.0,1.536,-0.326,open
632520,open-meteo-historical-forecast,2021-09-14T01:00,19.3,64,1009.1,5.47,279,0.0,5.308,1.323,open
632521,open-meteo-historical-forecast,2021-09-15T23:00,25.0,80,1013.4,4.63,174,0.0,4.378,-1.507,open
632522,open-meteo-historical-forecast,2021-09-13T00:00,26.8,58,1015.4,1.97,210,0.0,1.884,0.576,open
632523,open-meteo-historical-forecast,2021-09-12T17:00,26.6,77,989.0,1.5,176,0.0,-1.286,-0.773,open
632524,open-meteo-historical-forecast,2021-09-12T20:00,15.3,85,1019.3,1.39,60,0.0,-1.364,-0.265,retractable
632525,open-meteo-historical-forecast,2021-09-11T23:00,29.9,50,997.5,3.51,177,0.0,1.483,-3.181,open
632526,open-meteo-historical-forecast,2021-09-12T17:00,26.6,62,991.6,5.17,227,0.0,1.853,-4.827,open
632527,open-meteo-historical-forecast,2021-09-11T23:00,23.5,50,980.8,2.79,21,0.0,0.862,2.653,open
632528,open-meteo-historical-forecast,2021-09-11T02:00,17.3,84,1016.1,1.21,156,0.0,0.354,-1.157,retractable
632529,open-meteo-historical-forecast,2021-09-11T23:00,29.5,59,1014.5,4.5,127,0.0,3.641,-2.645,retractable
632530,open-meteo-historical-forecast,2021-09-12T01:00,27.5,41,992.4,2.66,250,0.0,1.913,1.848,open
632531,open-meteo-historical-forecast,2021-09-11T23:00,28.9,54,989.6,5.13,201,0.0,-1.414,-4.931,open
632532,open-meteo-historical-forecast,2021-09-12T18:00,29.0,68,1016.2,1.89,32,0.0,-1.24,-1.426,retractable
632533,open-meteo-historical-forecast,2021-09-11T22:00,26.0,49,990.9,6.68,189,0.0,6.598,1.045,open
632534,open-meteo-historical-forecast,2021-09-11T00:00,25.8,57,997.6,2.82,157,0.0,0.246,-2.809,open
632535,open-meteo-historical-forecast,2021-09-11T20:00,23.2,73,1016.9,3.45,300,0.0,1.458,3.127,open
632536,open-meteo-historical-forecast,2021-09-09T22:00,29.3,64,1013.5,1.12,280,0.0,0.989,-0.526,retractable
632537,open-meteo-historical-forecast,2021-09-10T23:00,23.3,37,1015.0,2.44,341,0.0,-2.154,1.146,open
632538,open-meteo-historical-forecast,2021-09-11T23:00,25.4,56,985.2,0.81,120,0.0,-0.734,0.342,open
632539,open-meteo-historical-forecast,2021-09-11T20:00,25.9,44,1020.1,3.76,197,0.0,3.648,-0.91,open
632540,open-meteo-historical-forecast,2021-09-11T22:00,25.8,38,1019.4,4.07,205,0.0,3.912,1.122,open
632541,open-meteo-historical-forecast,2021-09-11T00:00,25.8,55,980.5,1.73,190,0.0,-0.839,-1.513,open
632542,open-meteo-historical-forecast,2021-09-11T02:00,25.0,49,992.8,2.42,263,0.0,1.318,2.03,open
632543,open-meteo-historical-forecast,2021-09-10T23:00,23.0,45,996.1,2.36,216,0.0,-0.96,-2.156,open
632544,open-meteo-historical-forecast,2021-09-11T01:00,19.9,77,1015.5,3.72,306,0.0,1.211,3.517,open
632545,open-meteo-historical-forecast,2021-09-09T01:00,24.0,58,1010.3,3.49,297,0.0,1.638,3.081,open
632546,open-meteo-historical-forecast,2021-09-09T23:00,21.1,89,1006.8,1.12,280,0.0,1.015,0.473,open
632547,open-meteo-historical-forecast,2021-09-11T18:00,28.7,58,991.4,4.39,192,0.0,3.979,-1.855,open
632548,open-meteo-historical-forecast,2021-09-09T23:00,22.0,82,1007.2,0.94,302,0.0,-0.367,0.865,open
632549,open-meteo-historical-forecast,2021-09-11T00:00,26.8,46,1013.5,2.75,80,0.0,0.335,-2.73,retractable
632550,open-meteo-historical-forecast,2021-09-10T18:00,25.6,47,996.6,2.42,187,0.0,2.096,-1.21,open
632551,open-meteo-historical-forecast,2021-09-11T23:00,23.1,41,1019.0,3.06,232,0.0,2.378,1.926,open
632552,open-meteo-historical-forecast,2021-09-10T23:00,22.7,35,1013.7,2.86,324,0.0,-1.876,2.158,open
632553,open-meteo-historical-forecast,2021-09-12T20:00,26.1,52,1014.9,2.01,276,0.0,1.517,1.319,open
632554,open-meteo-historical-forecast,2021-09-08T23:00,25.8,75,974.5,1.7,220,0.0,-0.44,-1.642,open
632555,open-meteo-historical-forecast,2021-09-10T22:00,21.4,59,991.1,1.91,276,0.0,1.795,-0.653,open
632556,open-meteo-historical-forecast,2021-09-09T23:00,24.1,59,1008.1,1.75,301,0.0,0.0,1.75,open
632557,open-meteo-historical-forecast,2021-09-10T23:00,20.9,47,994.2,1.63,281,0.0,-0.311,1.6,open
632558,open-meteo-historical-forecast,2021-09-07T23:00,29.9,53,991.0,4.43,205,0.0,3.538,-2.666,open
632559,open-meteo-historical-forecast,2021-09-11T00:00,23.0,44,994.0,2.86,168,0.0,-2.158,-1.876,open
632560,open-meteo-historical-forecast,2021-09-07T22:00,25.6,66,984.3,2.69,211,0.0,0.234,-2.68,open
632561,open-meteo-historical-forecast,2021-09-09T22:00,18.6,78,989.6,4.11,319,0.0,-3.102,2.696,open
632562,open-meteo-historical-forecast,2021-09-09T19:00,21.2,75,1011.7,1.99,288,0.0,1.198,1.589,open
632563,open-meteo-historical-forecast,2021-09-10T23:00,22.5,43,1016.1,1.7,320,0.0,-0.553,1.607,open
632564,open-meteo-historical-forecast,2021-09-09T17:00,24.0,62,1001.1,2.5,344,0.0,-0.52,2.445,open
632565,open-meteo-historical-forecast,2021-09-08T23:00,21.5,51,988.0,4.56,296,0.0,4.443,-1.026,retractable
632566,open-meteo-historical-forecast,2021-09-08T23:00,22.6,50,989.2,4.05,310,0.0,-0.212,4.044,open
632567,open-meteo-historical-forecast,2021-09-08T23:00,24.9,81,1008.1,5.61,158,0.0,-0.684,-5.568,open
632568,open-meteo-historical-forecast,2021-09-12T20:00,31.1,38,993.6,2.97,225,0.0,2.808,0.967,open
632569,open-meteo-historical-forecast,2021-09-07T23:00,24.8,61,982.5,2.41,318,0.0,2.38,0.377,retractable
632570,open-meteo-historical-forecast,2021-09-09T23:00,25.5,37,976.4,3.47,319,0.0,3.451,-0.363,open
632571,open-meteo-historical-forecast,2021-09-10T23:00,23.6,55,981.3,2.21,18,0.0,1.33,1.765,open
632572,open-meteo-historical-forecast,2021-09-07T22:00,28.9,74,1015.2,1.8,161,0.0,-1.51,-0.98,retractable
632573,open-meteo-historical-forecast,2021-09-08T19:00,36.1,43,972.5,1.2,312,0.0,-0.803,0.892,retractable
632574,open-meteo-historical-forecast,2021-09-08T22:00,26.9,91,1013.9,1.75,211,0.0,-0.213,-1.737,retractable
632575,open-meteo-historical-forecast,2021-09-08T23:00,24.5,61,1010.2,6.31,176,0.0,4.14,-4.762,open
632576,open-meteo-historical-forecast,2021-09-08T23:00,28.5,65,1006.2,3.31,177,0.0,2.744,-1.851,open
632577,open-meteo-historical-forecast,2021-09-07T23:00,23.6,59,1012.7,3.81,157,0.0,-0.53,-3.773,open
632578,open-meteo-historical-forecast,2021-09-08T01:00,23.0,61,1013.2,3.78,307,0.0,1.168,3.595,open
632579,open-meteo-historical-forecast,2021-09-08T22:00,24.5,46,984.0,3.4,298,0.0,-1.596,3.002,open
632580,open-meteo-historical-forecast,2021-09-08T18:00,29.0,55,1011.2,1.22,9,0.0,-1.097,-0.535,retractable
632581,open-meteo-historical-forecast,2021-09-08T02:00,22.9,79,1010.3,2.48,310,0.0,-1.594,1.9,open
632582,open-meteo-historical-forecast,2021-09-05T17:00,23.8,80,1010.0,4.32,193,0.0,2.028,-3.814,open
632583,open-meteo-historical-forecast,2021-09-07T23:00,26.0,84,977.2,2.62,72,0.0,-0.766,2.506,open
632584,open-meteo-historical-forecast,2021-09-06T18:00,26.1,43,991.9,0.14,135,0.0,-0.139,-0.015,retractable
632585,open-meteo-historical-forecast,2021-09-06T17:00,24.0,63,987.0,4.55,261,0.0,3.727,-2.61,open
632586,open-meteo-historical-forecast,2021-09-07T22:00,28.9,47,984.1,5.91,199,0.0,5.588,1.924,open
632587,open-meteo-historical-forecast,2021-09-08T00:00,28.9,17,847.5,2.66,70,0.0,-1.082,-2.43,open
632588,open-meteo-historical-forecast,2021-09-07T23:00,23.2,51,1012.4,1.84,202,0.0,1.694,-0.719,open
632589,open-meteo-historical-forecast,2021-09-08T19:00,28.6,22,848.2,3.14,31,0.0,-2.798,-1.426,open
632590,open-meteo-historical-forecast,2021-09-08T00:00,27.5,56,1008.7,2.12,71,0.0,-0.074,-2.119,retractable
632591,open-meteo-historical-forecast,2021-09-06T22:00,23.3,48,989.0,3.13,287,0.0,-0.915,2.993,open
632592,open-meteo-historical-forecast,2021-09-05T17:00,20.9,84,1011.2,3.0,154,0.0,0.977,-2.837,open
632593,open-meteo-historical-forecast,2021-09-06T17:00,28.1,46,1008.5,4.74,263,0.0,4.694,0.66,open
632594,open-meteo-historical-forecast,2021-09-07T23:00,28.8,42,1011.6,2.51,175,0.0,2.031,-1.475,open
632595,open-meteo-historical-forecast,2021-09-08T01:00,40.0,22,968.0,1.7,242,0.0,0.798,1.501,retractable
632596,open-meteo-historical-forecast,2021-09-06T23:00,30.2,77,1008.8,1.8,56,0.0,-0.526,-1.721,retractable
632597,open-meteo-historical-forecast,2021-09-06T18:00,23.4,68,993.2,3.71,95,0.0,-1.966,-3.146,open
632598,open-meteo-historical-forecast,2021-09-05T17:00,25.4,73,1010.6,0.42,225,0.0,0.402,0.123,open
632599,open-meteo-historical-forecast,2021-09-05T23:00,24.0,50,1011.5,5.57,288,0.0,5.127,2.176,open
632600,open-meteo-historical-forecast,2021-09-04T20:00,30.6,66,1011.4,1.0,233,0.0,0.0,0.0,dome
632601,open-meteo-historical-forecast,2021-09-05T20:00,39.5,25,971.1,1.12,260,0.0,0.194,1.103,retractable
632602,open-meteo-historical-forecast,2021-09-05T17:00,30.3,74,1015.5,2.06,129,0.0,-2.06,-0.036,retractable
632603,open-meteo-historical-forecast,2021-09-06T17:00,27.8,49,1006.4,4.17,240,0.0,4.028,1.079,open
632604,open-meteo-historical-forecast,2021-09-06T17:00,28.5,42,1012.3,4.27,303,0.0,-0.372,4.254,open
632605,open-meteo-historical-forecast,2021-09-05T17:00,29.8,73,1014.2,0.72,214,0.0,0.0,0.0,dome
632606,open-meteo-historical-forecast,2021-09-05T19:00,30.1,8,849.0,2.56,51,0.0,-1.746,-1.872,open
632607,open-meteo-historical-forecast,2021-09-05T17:00,25.1,54,996.4,4.72,275,0.0,-1.614,4.435,retractable
632608,open-meteo-historical-forecast,2021-09-06T20:00,33.8,9,846.1,3.18,66,0.0,-1.493,-2.808,open
632609,open-meteo-historical-forecast,2021-09-08T22:00,21.9,86,981.9,2.14,191,0.0,-0.554,-2.067,open
632610,open-meteo-historical-forecast,2021-09-05T18:00,26.2,40,989.1,5.5,289,0.0,5.168,-1.881,retractable
632611,open-meteo-historical-forecast,2021-09-04T22:00,26.0,53,1013.9,2.45,192,0.0,2.355,-0.675,open
632612,open-meteo-historical-forecast,2021-09-05T00:00,28.4,53,1008.3,4.96,326,0.0,-4.112,2.774,open
632613,open-meteo-historical-forecast,2021-09-05T18:00,26.8,36,991.5,4.92,294,0.0,1.107,4.794,open
632614,open-meteo-historical-forecast,2021-09-05T18:00,25.4,65,986.4,2.22,234,0.0,2.198,0.309,open
632615,open-meteo-historical-forecast,2021-09-05T00:00,28.2,21,845.4,2.3,92,0.0,-0.08,-2.299,open
632616,open-meteo-historical-forecast,2021-09-04T19:00,23.6,65,1003.5,2.91,117,0.0,1.947,-2.163,retractable
632617,open-meteo-historical-forecast,2021-09-03T23:00,23.7,51,1016.8,1.8,3,0.0,-1.631,0.761,open
632618,open-meteo-historical-forecast,2021-09-05T17:00,24.6,78,994.5,3.11,315,0.0,3.03,0.7,open
632619,open-meteo-historical-forecast,2021-09-05T20:00,37.2,21,1005.3,2.85,252,0.0,2.507,1.355,open
632620,open-meteo-historical-forecast,2021-09-07T01:00,25.0,69,1005.7,3.8,207,0.0,3.641,-1.086,open
632621,open-meteo-historical-forecast,2021-09-03T23:00,26.7,83,1013.8,0.4,90,0.4,-0.315,0.246,retractable
632622,open-meteo-historical-forecast,2021-09-04T17:00,25.7,46,1015.1,1.36,306,0.0,0.856,1.057,open
632623,open-meteo-historical-forecast,2021-09-05T00:00,39.7,22,968.1,1.92,242,0.0,0.901,1.695,retractable
632624,open-meteo-historical-forecast,2021-09-04T18:00,21.8,86,989.5,3.02,214,0.0,3.016,-0.158,open
