event_id,game_pk,official_date,commence_time,home_team,away_team,first_inning_home_runs,first_inning_away_runs,first_inning_total,yrfi,nrfi,game_type,result_status,result_source,fetched_at,error
08a89d6ddf11629eeee4777c84858e21,718197,2023-05-13,2023-05-13T17:05:00Z,New York Yankees,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
827203ee1ed06d52ef2c038150ce0ce5,718194,2023-05-13,2023-05-13T17:10:00Z,Detroit Tigers,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
bc00806eb967066bd1ee6cf1718cff46,718198,2023-05-13,2023-05-13T17:10:00Z,Miami Marlins,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
0ca1fe21338d2b285efb263e6b3c513f,718195,2023-05-13,2023-05-13T18:10:00Z,Minnesota Twins,Chicago Cubs,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
9e0e147f72c46c7b016507b5711ebb0a,718192,2023-05-13,2023-05-13T19:07:00Z,Toronto Blue Jays,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
d8016306587bb5a0e9bfb0e29107a8ef,718203,2023-05-13,2023-05-13T20:05:00Z,Washington Nationals,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
940a26eaf1d57e0e94a1981c0bd02271,718190,2023-05-13,2023-05-13T20:07:00Z,Oakland Athletics,Texas Rangers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
6ced3fa4135e70a44b4f0028b4606a10,718196,2023-05-13,2023-05-13T20:10:00Z,Boston Red Sox,St. Louis Cardinals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
b37797d4709e6a0a29a5f93df15c143e,718191,2023-05-13,2023-05-13T22:10:00Z,Cleveland Guardians,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
d2dafbb60a4ba8785d115772e0821899,718193,2023-05-13,2023-05-13T23:05:00Z,Baltimore Orioles,Pittsburgh Pirates,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
4eb2ac0cc2f0fecd944856fd659fa692,718183,2023-05-13,2023-05-13T23:10:00Z,Milwaukee Brewers,Kansas City Royals,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
298d7efb75187e9c9c580009f8ca15c7,718189,2023-05-13,2023-05-13T23:15:00Z,Chicago White Sox,Houston Astros,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
cb22a6ec7d94d397acd154c6a5e3c289,718185,2023-05-13,2023-05-13T23:15:00Z,Los Angeles Dodgers,San Diego Padres,3,1,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
51e1978bd7d54bc6e262025ebe0004bb,718184,2023-05-13,2023-05-14T00:10:00Z,Arizona Diamondbacks,San Francisco Giants,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
8e0b54e905d2a91b1fca8319d272b5f2,718188,2023-05-13,2023-05-14T00:10:00Z,Colorado Rockies,Philadelphia Phillies,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
23b2842d1c973734ac11739f7546937e,718182,2023-05-14,2023-05-14T15:35:00Z,Cleveland Guardians,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
2297bdc03a4e4d51681f901f91c9b81b,718179,2023-05-14,2023-05-14T17:35:00Z,Baltimore Orioles,Pittsburgh Pirates,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
bd66988b65e3954ba872bb6c2714da59,718180,2023-05-14,2023-05-14T17:35:00Z,New York Yankees,Tampa Bay Rays,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
eab3e822e0e7aae09a84623b33b5cd4b,718181,2023-05-14,2023-05-14T17:37:00Z,Toronto Blue Jays,Atlanta Braves,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
29f21192fc1e0abc12e2c66d66610f25,718178,2023-05-14,2023-05-14T17:40:00Z,Miami Marlins,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
d047d2026fab0e01748708bc042b465f,718173,2023-05-14,2023-05-14T17:40:00Z,Detroit Tigers,Seattle Mariners,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
028114a45f7933e4f62f3e0271bf881b,718177,2023-05-14,2023-05-14T18:10:00Z,Milwaukee Brewers,Kansas City Royals,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
44ee2986d8485fc38c6d4f48fde8ba5b,718176,2023-05-14,2023-05-14T18:10:00Z,Chicago White Sox,Houston Astros,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
9cf13228b412f16377a1075be637ad7b,718175,2023-05-14,2023-05-14T18:10:00Z,Minnesota Twins,Chicago Cubs,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
cb79cf4d8f66b5d4700c50f2959b22b2,718174,2023-05-14,2023-05-14T19:10:00Z,Colorado Rockies,Philadelphia Phillies,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
40a63a85165cb6c9883be3729007f67f,718172,2023-05-14,2023-05-14T20:07:00Z,Oakland Athletics,Texas Rangers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
3745c370262d42ccced8f226d357fd2d,718169,2023-05-14,2023-05-14T20:10:00Z,Arizona Diamondbacks,San Francisco Giants,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
e659b2556178ff03a3c7003102d79632,718168,2023-05-14,2023-05-14T20:10:00Z,Los Angeles Dodgers,San Diego Padres,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
6743251636d1de0c601e1b3b4cbfde09,718186,2023-05-14,2023-05-14T20:35:00Z,Washington Nationals,New York Mets,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
1d4c3310dc208f345d88c0e16f9bc06b,718187,2023-05-14,2023-05-14T23:10:00Z,Boston Red Sox,St. Louis Cardinals,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
6296d2b33c5bb23734be9ee1d9e7d829,718167,2023-05-15,2023-05-15T20:05:00Z,Washington Nationals,New York Mets,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
84d59fa8294a9c4b2b2dcdedab364b0d,718171,2023-05-15,2023-05-15T22:35:00Z,Baltimore Orioles,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
8953d8620e33b2d779045837b890d2ff,718163,2023-05-15,2023-05-15T23:10:00Z,Boston Red Sox,Seattle Mariners,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
4584596fbb7abcf3c37efa179ce8b184,718166,2023-05-15,2023-05-15T23:45:00Z,St. Louis Cardinals,Milwaukee Brewers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
63817378f3d6dd6efd7ff23de53221e0,718158,2023-05-15,2023-05-16T00:10:00Z,Houston Astros,Chicago Cubs,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
ce3125f245d25bee046d4c7dc761c57f,718161,2023-05-15,2023-05-16T00:40:00Z,Colorado Rockies,Cincinnati Reds,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
463fce981a2180d05af0d81ac5b02475,718162,2023-05-15,2023-05-16T01:40:00Z,San Diego Padres,Kansas City Royals,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
5ff0eeeef00392aee39f75726b5f8802,718160,2023-05-15,2023-05-16T01:40:00Z,Oakland Athletics,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
213bac77885b98317c1edaf2c0939f8c,718170,2023-05-15,2023-05-16T01:45:00Z,San Francisco Giants,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
def9e3859fe10c7ab9853021e28b7a0a,718159,2023-05-15,2023-05-16T02:10:00Z,Los Angeles Dodgers,Minnesota Twins,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
2d160e53141b6a14c4615bb62375da38,718154,2023-05-16,2023-05-16T22:35:00Z,Baltimore Orioles,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
55f7720a9e6ddb41e614edc4314062b7,718155,2023-05-16,2023-05-16T22:40:00Z,Detroit Tigers,Pittsburgh Pirates,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
8a4c00a82e798f5736e473b28086d570,718153,2023-05-16,2023-05-16T22:40:00Z,Miami Marlins,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
8747a8f3fbbbe49a9bcdc653e7a58fa1,718157,2023-05-16,2023-05-16T23:07:00Z,Toronto Blue Jays,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
841c3c56b089456cd6e9b4ca6d59866b,718150,2023-05-16,2023-05-16T23:10:00Z,New York Mets,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
d6b93db7f53a35dd7a2380d83dfb4f2d,718149,2023-05-16,2023-05-16T23:10:00Z,Boston Red Sox,Seattle Mariners,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
1deab10c1738fd3b21de8f5b373e74d3,718151,2023-05-16,2023-05-16T23:45:00Z,St. Louis Cardinals,Milwaukee Brewers,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
92578f4fa1124fb9d6dbe8bf258dc1c7,718148,2023-05-16,2023-05-17T00:05:00Z,Texas Rangers,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
58e1e7bdd71c84cffab6031ef0dbb82a,718152,2023-05-16,2023-05-17T00:10:00Z,Houston Astros,Chicago Cubs,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
825972e9ea8055d755ed0dc01d67b5d9,718147,2023-05-16,2023-05-17T00:10:00Z,Chicago White Sox,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
1f3fbf3bd85db9d818368ed6401229db,718145,2023-05-16,2023-05-17T00:40:00Z,Colorado Rockies,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
8dfd95020879a11e54f96f8e281ac305,718146,2023-05-16,2023-05-17T01:40:00Z,Oakland Athletics,Arizona Diamondbacks,1,2,3,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
b5b62f762d3374257ce31c22df6f2741,718144,2023-05-16,2023-05-17T01:40:00Z,San Diego Padres,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
fa47e5a745f21e807b6a96694c630cb4,718156,2023-05-16,2023-05-17T01:45:00Z,San Francisco Giants,Philadelphia Phillies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
b47949a78c1d00b11dea5cd1a474174d,718141,2023-05-16,2023-05-17T02:10:00Z,Los Angeles Dodgers,Minnesota Twins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
a0d63e3354aafcaa1b582e8055bb0823,718142,2023-05-17,2023-05-17T17:10:00Z,Detroit Tigers,Pittsburgh Pirates,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
abb72c8fb074dcb38bbfca3a341537fc,718136,2023-05-17,2023-05-17T19:10:00Z,Los Angeles Dodgers,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
cf678f9cd144c8b3fe5599c18c203ca0,718138,2023-05-17,2023-05-17T19:10:00Z,Colorado Rockies,Cincinnati Reds,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
0531cf97571132af2c8ba73755ddc85d,718139,2023-05-17,2023-05-17T19:37:00Z,Oakland Athletics,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
6c27f0c8ad35ff2188bf27a0221403d9,718143,2023-05-17,2023-05-17T19:45:00Z,San Francisco Giants,Philadelphia Phillies,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
e978a9e0a62cb683c9d435ff3dc877b8,718140,2023-05-17,2023-05-17T20:10:00Z,San Diego Padres,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
78f1306eb60156baaade314bf99dd762,718137,2023-05-17,2023-05-17T22:35:00Z,Baltimore Orioles,Los Angeles Angels,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
bfe0f5143dfc26ffa4393c5e3c70e193,718132,2023-05-17,2023-05-17T22:40:00Z,Miami Marlins,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
1be2da748855d3060c878951ac284ec1,718134,2023-05-17,2023-05-17T23:07:00Z,Toronto Blue Jays,New York Yankees,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
15c8befacac5b243ac3d866563956306,718133,2023-05-17,2023-05-17T23:10:00Z,Boston Red Sox,Seattle Mariners,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
d1ab922ebeb70479cbf007bc363a0082,718135,2023-05-17,2023-05-17T23:10:00Z,New York Mets,Tampa Bay Rays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
d039dbae6779b23671ca3a9376fa1d1f,718131,2023-05-17,2023-05-17T23:45:00Z,St. Louis Cardinals,Milwaukee Brewers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
5a20cae0867f462b20629ea3e3e42aa6,718126,2023-05-17,2023-05-18T00:05:00Z,Texas Rangers,Atlanta Braves,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
b3812f84751371003c7260c0b8703bc9,718129,2023-05-17,2023-05-18T00:10:00Z,Chicago White Sox,Cleveland Guardians,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
f512339a7e609e349855ca33ece0a25f,718127,2023-05-17,2023-05-18T00:10:00Z,Houston Astros,Chicago Cubs,1,3,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
0a17694758917a7bd9d353515e2ded1d,718128,2023-05-18,2023-05-18T16:35:00Z,Baltimore Orioles,Los Angeles Angels,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
240ea712448db6e4d003a92db6eae515,718122,2023-05-18,2023-05-18T17:10:00Z,New York Mets,Tampa Bay Rays,1,1,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
72bad28a1500d1f8778646a5dcb17902,718130,2023-05-18,2023-05-18T17:10:00Z,Miami Marlins,Washington Nationals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
bea2488b46c64ae3ef060a9685e5d4ed,718125,2023-05-18,2023-05-18T18:10:00Z,Chicago White Sox,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
6a0610ea28531e7787c24670ed189014,718121,2023-05-18,2023-05-18T23:07:00Z,Toronto Blue Jays,New York Yankees,1,2,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
a0a4bb26c8c00c559fc0a2c02450a439,718124,2023-05-18,2023-05-18T23:45:00Z,St. Louis Cardinals,Los Angeles Dodgers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
16526827f24417247d13da1fd1a36150,718118,2023-05-19,2023-05-19T22:35:00Z,Pittsburgh Pirates,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
4a57c77881a910757c3ace6030dfa420,718120,2023-05-19,2023-05-19T22:40:00Z,Cincinnati Reds,New York Yankees,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
541377f5b4b45eb6423889ab5f02f086,718123,2023-05-19,2023-05-19T23:05:00Z,Washington Nationals,Detroit Tigers,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
81c2419992e0f529cd3795817399a047,718116,2023-05-19,2023-05-19T23:05:00Z,Philadelphia Phillies,Chicago Cubs,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
9280af07f33149287024e92f963ae94d,718115,2023-05-19,2023-05-19T23:07:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
dcb96f7626754e926f00583def7708db,718119,2023-05-19,2023-05-19T23:10:00Z,New York Mets,Cleveland Guardians,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
6938f268e5d5082a2b47559972b73823,718110,2023-05-19,2023-05-19T23:20:00Z,Atlanta Braves,Seattle Mariners,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
3e981d0a4531f729436bb51888902fa2,718114,2023-05-19,2023-05-20T00:05:00Z,Texas Rangers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
c3b0350752fc7a7e6aae082009603aff,718112,2023-05-19,2023-05-20T00:10:00Z,Houston Astros,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
f065d60b114f28fb88f303756f4a2309,718111,2023-05-19,2023-05-20T00:10:00Z,Chicago White Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
d535badd624de977e7eaf6020c88f363,718113,2023-05-19,2023-05-20T00:15:00Z,St. Louis Cardinals,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
c85afa0b4cf351a9f23f9384556fbd80,718106,2023-05-19,2023-05-20T01:38:00Z,Los Angeles Angels,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
b61ffe44c93a8e8deaa5bbe2d4271ee8,718107,2023-05-19,2023-05-20T01:40:00Z,San Diego Padres,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
39af70ee8cdc4ac5884a0071f63e812a,718105,2023-05-19,2023-05-20T02:15:00Z,San Francisco Giants,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
9a3fb9ba8bc4a0f35b0ccbd6c0c6ae91,718104,2023-05-20,2023-05-20T18:10:00Z,Chicago White Sox,Kansas City Royals,2,1,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
bd4162a0260b0a3314227c1463c910c7,718102,2023-05-20,2023-05-20T19:07:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
8e7bc3a287071b73f6bb6331f42ee7db,718108,2023-05-20,2023-05-20T20:05:00Z,Washington Nationals,Detroit Tigers,0,2,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
a5929487d624fde848d6f5681a799965,718101,2023-05-20,2023-05-20T20:05:00Z,Pittsburgh Pirates,Arizona Diamondbacks,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
cb17f99c96dea1465070c51cca44d7dc,718097,2023-05-20,2023-05-20T20:05:00Z,Philadelphia Phillies,Chicago Cubs,6,0,6,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
d140ec16fbee1387e9a4652cdaeb1ff4,718100,2023-05-20,2023-05-20T20:05:00Z,Texas Rangers,Colorado Rockies,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
eda61dfe9a4b9503cc608dd1b0646439,718103,2023-05-20,2023-05-20T20:05:00Z,San Francisco Giants,Miami Marlins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
1842b608a5e738700b9ec806f5890abc,718093,2023-05-20,2023-05-20T20:10:00Z,Tampa Bay Rays,Milwaukee Brewers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
745d07987643f66b1e2bd332a6938e3d,718098,2023-05-20,2023-05-20T20:10:00Z,Houston Astros,Oakland Athletics,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
16b9874df1d77531df0d7a990b2659ab,718094,2023-05-20,2023-05-20T23:15:00Z,Atlanta Braves,Seattle Mariners,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
1c0da596ef99f4439f6502a0cd295e12,718109,2023-05-20,2023-05-20T23:15:00Z,St. Louis Cardinals,Los Angeles Dodgers,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
0b2f2cda91300e5142e50e01eea55755,718096,2023-05-20,2023-05-21T02:07:00Z,Los Angeles Angels,Minnesota Twins,0,3,3,1,0,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
61f238a6c24d918039fa43936258e482,718092,2023-05-20,2023-05-21T02:10:00Z,San Diego Padres,Boston Red Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-11T22:28:03Z,
4b2b16997d99893f796e1d77a8585dee,718085,2023-05-21,2023-05-21T15:35:00Z,Cincinnati Reds,New York Yankees,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
0e075a393cb7eecf8f5e486b6d84d28f,718089,2023-05-21,2023-05-21T17:35:00Z,Washington Nationals,Detroit Tigers,3,0,3,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
7ee02ed5e085458bbaf036f00b5a56e1,718090,2023-05-21,2023-05-21T17:35:00Z,Atlanta Braves,Seattle Mariners,1,0,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
860916698ce5a529d3464f0ca0246558,718091,2023-05-21,2023-05-21T17:35:00Z,Pittsburgh Pirates,Arizona Diamondbacks,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
9d497d5e68b47d236a8b4c485bae2597,718088,2023-05-21,2023-05-21T17:35:00Z,Philadelphia Phillies,Chicago Cubs,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
154fee45ae73f9cec854b37bc7ac0300,718087,2023-05-21,2023-05-21T17:37:00Z,Toronto Blue Jays,Baltimore Orioles,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
c61135af830006ea7d0410a32a815b89,718081,2023-05-21,2023-05-21T17:40:00Z,Tampa Bay Rays,Milwaukee Brewers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:30:19Z,
d6cf40af88007e8a99cda525de100b89,718099,2023-05-21,2023-05-21T17:40:00Z,New York Mets,Cleveland Guardians,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
31a83b48595a9d5b3618651efcb2134c,718086,2023-05-21,2023-05-21T18:10:00Z,Houston Astros,Oakland Athletics,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:43:09Z,
6583f660253cacfb68e147011df52853,718084,2023-05-21,2023-05-21T18:10:00Z,Chicago White Sox,Kansas City Royals,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
50f2a55a0c4b21816096834a95658bc9,718083,2023-05-21,2023-05-21T18:15:00Z,St. Louis Cardinals,Los Angeles Dodgers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:42:42Z,
9a95e79870fc94cc3256901964aaffe9,718076,2023-05-21,2023-05-21T18:35:00Z,Texas Rangers,Colorado Rockies,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T17:48:55Z,
33b593ed23daeb687b1336ec8b2398bb,718078,2023-05-21,2023-05-21T20:05:00Z,San Francisco Giants,Miami Marlins,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T17:55:36Z,
bffcaaf5cc4e5efd31684a09660d5452,718080,2023-05-21,2023-05-21T20:07:00Z,Los Angeles Angels,Minnesota Twins,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-13T18:02:16Z,
1dc3a7d82fd02cff5654d5727b1af4b5,718079,2023-05-21,2023-05-21T20:10:00Z,San Diego Padres,Boston Red Sox,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:08:37Z,
5ed47311a85a24ffbdec266a58d387e2,718082,2023-05-21,2023-05-21T23:10:00Z,New York Mets,Cleveland Guardians,0,1,1,1,0,R,final,mlb-statsapi-linescore,2026-08-13T18:14:59Z,
742eb1a5e8d4fe7e943b5ba67a6e70c8,718072,2023-05-22,2023-05-22T22:10:00Z,Cleveland Guardians,Chicago White Sox,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:43:34Z,
31419b350b2e215d14a9c9d99075ac2d,718075,2023-05-22,2023-05-22T22:35:00Z,Pittsburgh Pirates,Texas Rangers,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:50:08Z,
89f2916921afa074e7376eada99c19cc,718071,2023-05-22,2023-05-22T22:40:00Z,Cincinnati Reds,St. Louis Cardinals,2,0,2,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:03:35Z,
8da8be34cc5b3d944864f245233eee86,718073,2023-05-22,2023-05-22T22:40:00Z,Philadelphia Phillies,Arizona Diamondbacks,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T17:56:48Z,
c5fd84e2e58c42a07d452faa3ea7d1ca,718077,2023-05-22,2023-05-22T22:40:00Z,Tampa Bay Rays,Toronto Blue Jays,0,0,0,0,1,R,final,mlb-statsapi-linescore,2026-08-12T18:10:16Z,
b2f87e64f4215e652efb582c26bc29a0,718074,2023-05-22,2023-05-22T23:20:00Z,Atlanta Braves,Los Angeles Dodgers,4,0,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:16:51Z,
8ecf868c4232a3f2f005b82c83f7a030,718066,2023-05-22,2023-05-22T23:40:00Z,Kansas City Royals,Detroit Tigers,3,3,6,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:23:44Z,
f099731a9f6fa8c21ae32a7c20e80378,718067,2023-05-22,2023-05-22T23:40:00Z,Minnesota Twins,San Francisco Giants,0,4,4,1,0,R,final,mlb-statsapi-linescore,2026-08-12T18:36:42Z,
