snapshot_id,captured_at,game_pk,game_date_utc,status,home_lineup_ids,away_lineup_ids,home_lineup_names,away_lineup_names,confirmed
56075cd1fd3bd4af2213,2026-08-25T23:34:34Z,823259,2026-08-26T01:40:00Z,Pre-Game,665487|630105|592518|664034|701538|650859|669134|593428|687957,687462|664040|668804|693304|665833|663968|694378|669707|680779,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Rengifo|Luis Campusano|Xander Bogaerts|Dustin Harris,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Oneil Cruz|Jake Mangum|Jacob Gonzalez|Jared Triolo|Henry Davis,1
eb1974721dca4acf03cd,2026-08-26T16:27:59Z,824234,2026-08-26T17:10:00Z,Pre-Game,814430|805808|650402|690993|693307|656716|679529|703601|701678,650490|666018|691406|689414|802415|676356|680700|622761|656775,Brett Callahan|Kevin McGonigle|Gleyber Torres|Colt Keith|Dillon Dingler|Zach McKinstry|Spencer Torkelson|Max Clark|Hao-Yu Lee,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Jonny DeLuca|Richie Palacios|Jorge Mateo|Cedric Mullins,1
74f70533303dfa328c64,2026-08-26T19:16:19Z,823096,2026-08-26T20:10:00Z,Pre-Game,621493|668227|677594|663728|621550|641487|642215|640902|801126,656941|607208|547180|650333|664761|681082|669016|592663|702222,Taylor Ward|Randy Arozarena|Julio Rodríguez|Cal Raleigh|Patrick Wisdom|J.P. Crawford|Weston Wilson|Jhonny Pereda|Brock Rodden,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford,1
e8ac3a17bfecbfe73f29,2026-08-26T19:16:19Z,823180,2026-08-26T19:45:00Z,Pre-Game,813841|646240|678545|671083|806367|668800|683766|687529|694376,699302|682829|701398|668709|553993|667472|680574|624431|663647,Jonah Cox|Rafael Devers|Osleivis Basabe|Buddy Kennedy|Turner Hill|Andrew Knizner|Christian Koss|Grant McCray|Shay Whitcomb,Héctor Rodríguez|Elly De La Cruz|Sal Stewart|JJ Bleday|Eugenio Suárez|Dane Myers|Matt McLain|Jose Trevino|Ke'Bryan Hayes,1
73f89c526406bd15650c,2026-08-26T19:16:19Z,823255,2026-08-26T20:10:00Z,Pre-Game,665487|630105|592518|664034|701538|650859|657757|593428|666023,687462|664040|668804|699013|665833|693304|663968|804668|694378,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Rengifo|Gavin Sheets|Xander Bogaerts|Freddy Fermin,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Esmerlyn Valdez|Oneil Cruz|Nick Gonzales|Jake Mangum|Rafael Flores Jr.|Jacob Gonzalez,1
8926c2d0c67b2d8bcc46,2026-08-26T19:16:19Z,823825,2026-08-26T22:40:00Z,Pre-Game,669065|665052|681715|669364|805300|672640|683357|691788|691594,686765|678882|677800|702332|681508|655316|680776|678011|657136,Kyle Stowers|Griffin Conine|Heriberto Hernández|Xavier Edwards|Jakob Marsee|Otto Lopez|Owen Caissie|Joe Mack|Javier Sanoja,Nick Sogard|Ceddanne Rafaela|Wilyer Abreu|Caleb Durbin|Mickey Gasper|Andruw Monasterio|Jarren Duran|Anthony Seigler|Connor Wong,1
bea09c0686e48c86f888,2026-08-26T19:16:19Z,823988,2026-08-26T20:07:00Z,Pre-Game,687263|545361|687093|695681|642350|666139|694203|623168|669326,680757|683953|608070|666176|663993|682657|694197|595978|677587,Zach Neto|Mike Trout|Vaughn Grissom|Christian Moore|Jose Siri|Josh Lowe|Denzer Guzman|Tyler Heineman|Bryce Teodosio,Steven Kwan|Travis Bazzana|José Ramírez|Jo Adell|Nathaniel Lowe|Angel Martínez|Angel Genao|Austin Hedges|Brayan Rocchio,1
6d18dc373a244738b9c1,2026-08-26T19:16:19Z,825039,2026-08-26T19:40:00Z,Pre-Game,545121|682998|672695|571448|694374|699912|543510|691783|814439,691718|673548|608324|683737|663538|621438|699393|608348|672356,Ildemaro Vargas|Corbin Carroll|Geraldo Perdomo|Nolan Arenado|Tim Tawa|Jose Fernandez|James McCann|Jordan Lawlar|Ryan Waldschmidt,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Tyrone Taylor|Pedro Ramírez|Carson Kelly|Gabriel Arias,1
a10525fb4c7a6166b5c4,2026-08-26T23:24:27Z,823015,2026-08-26T23:45:00Z,Pre-Game,802139|671056|676475|691023|701675|665877|669357|663494|699625,702616|624413|683002|694212|687952|687637|665750|681297|665966,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Nathan Church|José Fermín|Nolan Gorman|Bryan Torres|Jimmy Crooks,Jackson Holliday|Pete Alonso|Gunnar Henderson|Samuel Basallo|Christian Encarnacion-Strand|Dylan Beavers|Leody Taveras|Colton Cowser|Carlos Narváez,1
66278b586574f4ea676d,2026-08-26T23:24:27Z,823584,2026-08-26T23:10:00Z,In Progress,805999|596019|666182|701807|676724|673357|683146|543760|682626,686217|669003|668930|592885|661388|800325|683734|666152|806198,A.J. Ewing|Francisco Lindor|Bo Bichette|Carson Benge|Jared Young|Luis Robert Jr.|Brett Baty|Marcus Semien|Francisco Alvarez,Sal Frelick|Garrett Mitchell|Brice Turang|Christian Yelich|William Contreras|Luis Lara|Andrew Vaughn|David Hamilton|Cooper Pratt,1
5ad6029777c3cca45036,2026-08-26T23:24:27Z,824555,2026-08-26T23:40:00Z,Warmup,678246|808959|545341|805367|695731|686668|668670|671976|682668,592626|608369|694671|607043|677649|694497|679822|553869|683227,Miguel Vargas|Munetaka Murakami|Randal Grichuk|Chase Meidroth|Braden Montgomery|Brenton Doyle|Jake Rogers|Tristan Peters|Luisangel Acuña,Joc Pederson|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Evan Carter|Justin Foscue|Elias Díaz|Cody Freeman,1
6f52e1350c47f826b376,2026-08-26T23:24:27Z,824878,2026-08-26T23:15:00Z,In Progress,686948|660670|621566|643289|671739|645277|573262|663586|669221,660271|518692|605141|571970|669242|663656|677950|606192|676439,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Mauricio Dubón|Michael Harris II|Ozzie Albies|Mike Yastrzemski|Austin Riley|Sean Murphy,Shohei Ohtani|Freddie Freeman|Mookie Betts|Max Muncy|Tommy Edman|Kyle Tucker|Alek Thomas|Teoscar Hernández|Hunter Feduccia,1
343f494c608f9665edf1,2026-08-26T23:24:27Z,824963,2026-08-27T01:05:00Z,Pre-Game,703607|680869|671732|641680|695720|683021|661531|675961|687231,807712|686797|605137|680777|665019|668904|663616|701785|702176,Henry Bolte|Zack Gelof|Lawrence Butler|Jonah Heim|Tommy White|Michael Stefanic|Brian Serven|Alika Williams|Darell Hernaiz,Luke Keaschall|Brooks Lee|Josh Bell|Ryan Jeffers|Kody Clemens|Royce Lewis|Trevor Larnach|Kaelen Culpepper|Alan Roden,1
44fe0a7d66f4a0ea0c23,2026-08-28T00:23:25Z,823179,2026-08-28T01:45:00Z,Pre-Game,687551|646240|805811|813841|806367|694376|701852|683766|801501,663457|682998|672515|672695|596146|571448|694374|545121|814439,Drew Gilbert|Rafael Devers|Bryce Eldridge|Jonah Cox|Turner Hill|Shay Whitcomb|Drew Cavanaugh|Christian Koss|Nate Furman,Lars Nootbaar|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Max Kepler|Nolan Arenado|Tim Tawa|Ildemaro Vargas|Ryan Waldschmidt,1
e8119e446d2a56c158f3,2026-08-29T00:01:16Z,823013,2026-08-29T00:15:00Z,Warmup,802139|671056|676475|691023|665877|701675|695491|669357|699625,669707|699013|668804|665833|693304|804668|663968|694377|680779,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|José Fermín|Nathan Church|Joshua Báez|Nolan Gorman|Jimmy Crooks,Jared Triolo|Esmerlyn Valdez|Bryan Reynolds|Oneil Cruz|Nick Gonzales|Rafael Flores Jr.|Jake Mangum|Nick Yorke|Henry Davis,1
1c29d099613d7737df22,2026-08-29T00:01:16Z,823178,2026-08-29T02:15:00Z,Pre-Game,813841|646240|805811|668800|808982|694376|806367|683766|678545,663457|682998|672515|672695|694374|699912|543510|545121|691783,Jonah Cox|Rafael Devers|Bryce Eldridge|Andrew Knizner|Jung Hoo Lee|Shay Whitcomb|Turner Hill|Christian Koss|Osleivis Basabe,Lars Nootbaar|Corbin Carroll|Gabriel Moreno|Geraldo Perdomo|Tim Tawa|Jose Fernandez|James McCann|Ildemaro Vargas|Jordan Lawlar,1
500b2695cfad9093196e,2026-08-29T00:01:16Z,823666,2026-08-29T00:10:00Z,Warmup,807712|686797|680777|665019|605137|668904|663616|701785|805805,803011|808959|678246|643217|695731|695657|805367|671976|691011,Luke Keaschall|Brooks Lee|Ryan Jeffers|Kody Clemens|Josh Bell|Royce Lewis|Trevor Larnach|Kaelen Culpepper|Walker Jenkins,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Drew Romo,1
e84893e787ddbd9cf4a4,2026-08-29T00:01:16Z,823985,2026-08-29T01:38:00Z,Pre-Game,687263|545361|685133|687093|694208|695681|666139|694203|623168,656941|607208|547180|650333|664761|650559|681082|592663|656537,Zach Neto|Mike Trout|Wade Meckler|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Josh Lowe|Denzer Guzman|Tyler Heineman,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryan De La Cruz|Bryson Stott|J.T. Realmuto|Derek Hill,1
e569ef85989e8186fee1,2026-08-29T00:01:16Z,824960,2026-08-29T01:40:00Z,Pre-Game,703607|643446|680869|671732|695720|691777|666126|641680|675961,677942|624413|702616|691723|687952|665750|681047|687637|665966,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Tommy White|Max Muncy|Carlos Cortes|Jonah Heim|Alika Williams,Blaze Alexander|Pete Alonso|Jackson Holliday|Coby Mayo|Christian Encarnacion-Strand|Leody Taveras|Christian Franklin|Dylan Beavers|Carlos Narváez,1
418c7378cbd5371db153,2026-08-29T18:23:51Z,822690,2026-08-29T20:05:00Z,Pre-Game,682928|694673|677588|695734|686611|660688|691781|678391|683083,669065|681715|669364|665052|672640|805300|691594|683357|691788,CJ Abrams|Abimelec Ortiz|José Tena|Daylen Lile|Dylan Crews|Keibert Ruiz|Brady House|Jorbit Vivas|Nasim Nuñez,Kyle Stowers|Heriberto Hernández|Xavier Edwards|Griffin Conine|Otto Lopez|Jakob Marsee|Javier Sanoja|Owen Caissie|Joe Mack,1
be3f86f886fa0c7ec4f6,2026-08-29T18:23:51Z,822770,2026-08-29T19:07:00Z,Pre-Game,703520|672386|665489|543807|672960|807727|676391|663662|664702,668227|686527|677594|647304|663728|702284|621493|641487|801126,Brett Bateman|Alejandro Kirk|Vladimir Guerrero Jr.|George Springer|Kazuma Okamoto|Charles McAdoo|Ernie Clement|Daz Cameron|Myles Straw,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Josh Naylor|Cal Raleigh|Cole Young|Taylor Ward|J.P. Crawford|Brock Rodden,1
51d180a69cfb7296fa72,2026-08-29T18:23:51Z,822936,2026-08-29T20:10:00Z,Pre-Game,650490|666018|691406|689414|802415|676356|680700|656775|670764,665487|630105|592518|664034|701538|669134|657757|650859|687957,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Jonny DeLuca|Richie Palacios|Cedric Mullins|Taylor Walls,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Luis Campusano|Gavin Sheets|Luis Rengifo|Dustin Harris,1
c8a32521ca3a136b8ecc,2026-08-29T18:23:51Z,823011,2026-08-29T18:15:00Z,In Progress,802139|671056|676475|691023|701675|665877|669357|695491|699625,687462|664040|668804|693304|665833|663968|804668|694378|669707,JJ Wetherholt|Iván Herrera|Alec Burleson|Jordan Walker|Nathan Church|José Fermín|Nolan Gorman|Joshua Báez|Jimmy Crooks,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Oneil Cruz|Jake Mangum|Rafael Flores Jr.|Jacob Gonzalez|Jared Triolo,1
1743595079f60c6e3bdc,2026-08-29T18:23:51Z,823582,2026-08-29T20:10:00Z,Pre-Game,596019|665742|666182|701807|676724|543760|805999|683146|682626,665161|670541|670623|514888|662139|572233|666211|669397|543877,Francisco Lindor|Juan Soto|Bo Bichette|Carson Benge|Jared Young|Marcus Semien|A.J. Ewing|Brett Baty|Francisco Alvarez,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Daulton Varsho|Christian Walker|Taylor Trammell|Nick Allen|Christian Vázquez,1
263dab723a3870832f40,2026-08-29T18:23:51Z,823665,2026-08-29T18:10:00Z,In Progress,807712|686797|665019|605137|668904|663616|701785|605170|805805,803011|808959|678246|643217|695731|695657|805367|671976|668670,Luke Keaschall|Brooks Lee|Kody Clemens|Josh Bell|Royce Lewis|Trevor Larnach|Kaelen Culpepper|Victor Caratini|Walker Jenkins,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Jake Rogers,1
fa321aa18978c762b339,2026-08-29T18:23:51Z,824392,2026-08-29T20:10:00Z,Pre-Game,680757|800050|608070|666176|682657|681807|694197|595978|677587,695600|677951|695506|521692|679845|686475|686555|683090|571912,Steven Kwan|Chase DeLauter|José Ramírez|Jo Adell|Angel Martínez|David Fry|Angel Genao|Austin Hedges|Brayan Rocchio,Carter Jensen|Bobby Witt Jr.|Jac Caglianone|Salvador Perez|Nick Loftin|Tyler Tolbert|Isaac Collins|Matthew Lugo|Luke Maile,1
e365c4c53fd3bcb1368c,2026-08-29T18:23:51Z,824637,2026-08-29T18:20:00Z,In Progress,691718|673548|608324|683737|663538|807713|621438|699393|608348,699302|682829|701398|668709|663886|553993|624431|670770|680574,Pete Crow-Armstrong|Seiya Suzuki|Alex Bregman|Michael Busch|Nico Hoerner|Matt Shaw|Tyrone Taylor|Pedro Ramírez|Carson Kelly,Héctor Rodríguez|Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Jose Trevino|TJ Friedl|Matt McLain,1
f60d737962a39c1845e0,2026-08-29T18:23:51Z,824874,2026-08-29T20:10:00Z,Pre-Game,686948|660670|621566|643289|671739|645277|573262|663586|642086,664983|694249|696100|681198|681393|650489|666160|687597|678662,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Mauricio Dubón|Michael Harris II|Ozzie Albies|Mike Yastrzemski|Austin Riley|Dominic Smith,Jake McCarthy|Cole Carrigg|Hunter Goodman|TJ Rumfield|Connor Norby|Willi Castro|Mickey Moniak|Jordan Beck|Ezequiel Tovar,1
4366dddc4895bd549aae,2026-08-29T21:42:25Z,823501,2026-08-29T23:15:00Z,Pre-Game,663757|700250|671218|671277|665862|806146|682987|669224|676609,663330|678882|677800|575929|702332|655316|686765|657136|642201,Trent Grisham|Ben Rice|Heliot Ramos|Luis García Jr.|Jazz Chisholm Jr.|George Lombard Jr.|Spencer Jones|Austin Wells|José Caballero,Jahmai Jones|Ceddanne Rafaela|Wilyer Abreu|Willson Contreras|Caleb Durbin|Andruw Monasterio|Nick Sogard|Connor Wong|Eli White,1
537a73a5883a477c668b,2026-08-29T21:42:25Z,823741,2026-08-29T23:15:00Z,Pre-Game,668930|694192|641343|661388|669003|592885|800325|806198|666152,679822|608369|694671|607043|677649|669394|643376|681351|683227,Brice Turang|Jackson Chourio|Jake Bauers|William Contreras|Garrett Mitchell|Christian Yelich|Luis Lara|Cooper Pratt|David Hamilton,Justin Foscue|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Jake Burger|Danny Jansen|Logan O'Hoppe|Cody Freeman,1
dbf5c8e8782479d15714,2026-08-30T00:13:03Z,823176,2026-08-30T02:05:00Z,Pre-Game,813841|646240|805811|808982|694376|668800|687529|678545|683766,663457|682998|672695|571448|596146|694374|543510|545121|814439,Jonah Cox|Rafael Devers|Bryce Eldridge|Jung Hoo Lee|Shay Whitcomb|Andrew Knizner|Grant McCray|Osleivis Basabe|Christian Koss,Lars Nootbaar|Corbin Carroll|Geraldo Perdomo|Nolan Arenado|Max Kepler|Tim Tawa|James McCann|Ildemaro Vargas|Ryan Waldschmidt,1
479eb54b0087c52cf221,2026-08-30T00:13:03Z,823986,2026-08-30T02:07:00Z,Pre-Game,687263|545361|687093|642350|695681|672724|694203|518595|685133,656941|607208|547180|650333|664761|681082|669016|592663|702222,Zach Neto|Mike Trout|Vaughn Grissom|Jose Siri|Christian Moore|Oswald Peraza|Denzer Guzman|Travis d'Arnaud|Wade Meckler,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|J.T. Realmuto|Justin Crawford,1
e7dba9ef1c7974427cfa,2026-08-30T00:13:03Z,824961,2026-08-30T02:05:00Z,Pre-Game,703607|643446|680869|671732|695720|622268|691777|666126|641680,702616|624413|683002|687952|694212|687637|691723|681297|665750,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Tommy White|Donovan Walton|Max Muncy|Carlos Cortes|Jonah Heim,Jackson Holliday|Pete Alonso|Gunnar Henderson|Christian Encarnacion-Strand|Samuel Basallo|Dylan Beavers|Coby Mayo|Colton Cowser|Leody Taveras,1
f90afe96cc7b247a1488,2026-08-30T18:36:20Z,823580,2026-08-30T19:10:00Z,Pre-Game,596019|665742|666182|701807|676724|673357|805999|543760|620443,665161|670541|670623|514888|572233|662139|673237|701358|669397,Francisco Lindor|Juan Soto|Bo Bichette|Carson Benge|Jared Young|Luis Robert Jr.|A.J. Ewing|Marcus Semien|Luis Torrens,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Jose Altuve|Christian Walker|Daulton Varsho|Yainer Diaz|Cam Smith|Nick Allen,1
133c6fdf7bf089205a14,2026-08-30T18:36:20Z,823987,2026-08-30T20:07:00Z,Pre-Game,685133|545361|687093|694208|695681|666139|642350|672724|694203,656941|607208|547180|664761|624641|650559|681082|592663|656537,Wade Meckler|Mike Trout|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Josh Lowe|Jose Siri|Oswald Peraza|Denzer Guzman,Kyle Schwarber|Trea Turner|Bryce Harper|Alec Bohm|Edmundo Sosa|Bryan De La Cruz|Bryson Stott|J.T. Realmuto|Derek Hill,1
8b6e8656be0ac9129045,2026-08-30T18:36:20Z,824959,2026-08-30T20:05:00Z,Pre-Game,703607|643446|680869|671732|622268|695720|666126|661531|675961,677942|624413|683002|691723|687952|665750|681047|665966|681297,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Donovan Walton|Tommy White|Carlos Cortes|Brian Serven|Alika Williams,Blaze Alexander|Pete Alonso|Gunnar Henderson|Coby Mayo|Christian Encarnacion-Strand|Leody Taveras|Christian Franklin|Carlos Narváez|Colton Cowser,1
de4c23355d902f781b9b,2026-08-30T21:55:14Z,824636,2026-08-30T23:20:00Z,Pre-Game,691718|673548|683737|608324|664023|663538|699393|624424|665804,667472|682829|701398|663886|553993|668709|680574|699302|695490,Pete Crow-Armstrong|Seiya Suzuki|Michael Busch|Alex Bregman|Ian Happ|Nico Hoerner|Pedro Ramírez|Michael Conforto|Miguel Amaya,Dane Myers|Elly De La Cruz|Sal Stewart|Tyler Stephenson|Eugenio Suárez|JJ Bleday|Matt McLain|Héctor Rodríguez|Edwin Arroyo,1
06483b19aa49eccdc48e,2026-08-31T20:48:10Z,822689,2026-08-31T22:45:00Z,Pre-Game,682928|694673|665953|695734|691781|678391|696285|660688|687605,681715|672640|682663|691594|669065|677870|805300|665923|640459,CJ Abrams|Abimelec Ortiz|Andrés Chaparro|Daylen Lile|Brady House|Jorbit Vivas|Jacob Young|Keibert Ruiz|Andrew Pinckney,Heriberto Hernández|Otto Lopez|Agustín Ramírez|Javier Sanoja|Kyle Stowers|Leo Jiménez|Jakob Marsee|Esteury Ruiz|Brian Navarreto,1
6aa1de5f8fe2629c9d72,2026-08-31T20:48:10Z,822855,2026-09-01T00:05:00Z,Pre-Game,677649|608369|694671|607043|669394|679822|553869|683227|643376,703607|643446|680869|671732|695720|691777|666126|641680|687231,Ezequiel Duran|Corey Seager|Wyatt Langford|Brandon Nimmo|Jake Burger|Justin Foscue|Elias Díaz|Cody Freeman|Danny Jansen,Henry Bolte|Jeff McNeil|Zack Gelof|Lawrence Butler|Tommy White|Max Muncy|Carlos Cortes|Jonah Heim|Darell Hernaiz,1
8be3c141c1ff3ed0729b,2026-08-31T20:48:10Z,822932,2026-08-31T22:40:00Z,Pre-Game,650490|666018|691406|689414|802415|656775|676356|680700|670764,596019|666182|701807|668901|676724|666624|543760|805999|682626,Yandy Díaz|Jonathan Aranda|Junior Caminero|Liam Hicks|Chandler Simpson|Cedric Mullins|Jonny DeLuca|Richie Palacios|Taylor Walls,Francisco Lindor|Bo Bichette|Carson Benge|Mark Vientos|Jared Young|Christopher Morel|Marcus Semien|A.J. Ewing|Francisco Alvarez,1
9251c13fde81c36a2ffd,2026-08-31T20:48:10Z,823663,2026-08-31T23:40:00Z,Pre-Game,807712|686797|665019|680777|605137|663616|668904|701785|805805,650402|690993|805808|693307|814430|656716|679529|703601|701678,Luke Keaschall|Brooks Lee|Kody Clemens|Ryan Jeffers|Josh Bell|Trevor Larnach|Royce Lewis|Kaelen Culpepper|Walker Jenkins,Gleyber Torres|Colt Keith|Kevin McGonigle|Dillon Dingler|Brett Callahan|Zach McKinstry|Spencer Torkelson|Max Clark|Hao-Yu Lee,1
6bad47c9e89e3a5499a2,2026-08-31T20:48:10Z,824149,2026-09-01T00:10:00Z,Pre-Game,665161|670541|670623|572233|662139|701358|676369|669397|543877,803011|808959|678246|643217|695731|695657|805367|671976|668670,Jeremy Peña|Yordan Alvarez|Isaac Paredes|Christian Walker|Daulton Varsho|Cam Smith|Nelson Velázquez|Nick Allen|Christian Vázquez,Sam Antonacci|Munetaka Murakami|Miguel Vargas|Andrew Benintendi|Braden Montgomery|Colson Montgomery|Chase Meidroth|Tristan Peters|Jake Rogers,1
d6e2134062b7b4791640,2026-08-31T20:48:10Z,824473,2026-08-31T22:40:00Z,Pre-Game,699302|682829|701398|668709|663886|553993|680574|670770|695490,665487|630105|592518|664034|701538|593428|687957|669134|823550,Héctor Rodríguez|Elly De La Cruz|Sal Stewart|JJ Bleday|Tyler Stephenson|Eugenio Suárez|Matt McLain|TJ Friedl|Edwin Arroyo,Fernando Tatis Jr.|Jake Cronenworth|Manny Machado|Ty France|Jackson Merrill|Xander Bogaerts|Dustin Harris|Luis Campusano|Sung-Mun Song,1
1cfd542ea132b35a45a1,2026-08-31T20:48:10Z,824719,2026-08-31T22:45:00Z,Pre-Game,701350|681508|678882|677800|686765|702332|680776|596115|657136,668227|686527|677594|663728|647304|621493|702284|642215|641487,Roman Anthony|Mickey Gasper|Ceddanne Rafaela|Wilyer Abreu|Nick Sogard|Caleb Durbin|Jarren Duran|Trevor Story|Connor Wong,Randy Arozarena|Dominic Canzone|Julio Rodríguez|Cal Raleigh|Josh Naylor|Taylor Ward|Cole Young|Weston Wilson|J.P. Crawford,1
7b375aa749448c58a91e,2026-08-31T20:48:10Z,824911,2026-08-31T22:05:00Z,Pre-Game,686948|660670|621566|643289|671739|645277|669221|663586|573262,687551|646240|805811|813841|808982|678545|668800|801501|683766,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Mauricio Dubón|Michael Harris II|Ozzie Albies|Sean Murphy|Austin Riley|Mike Yastrzemski,Drew Gilbert|Rafael Devers|Bryce Eldridge|Jonah Cox|Jung Hoo Lee|Osleivis Basabe|Andrew Knizner|Nate Furman|Christian Koss,1
ff5b6696ed085397e03a,2026-09-01T00:34:49Z,823982,2026-09-01T01:38:00Z,Pre-Game,687263|545361|685133|687093|694208|695681|666139|672724|623168,700250|641355|671277|642708|663757|665862|682987|676609|669224,Zach Neto|Mike Trout|Wade Meckler|Vaughn Grissom|Moisés Ballesteros|Christian Moore|Josh Lowe|Oswald Peraza|Tyler Heineman,Ben Rice|Cody Bellinger|Luis García Jr.|Amed Rosario|Trent Grisham|Jazz Chisholm Jr.|Spencer Jones|José Caballero|Austin Wells,1
17559da81fb5f497f160,2026-09-01T00:34:49Z,824314,2026-09-01T00:40:00Z,Warmup,664983|681393|696100|681198|650489|666160|687597|687859|678662,702616|624413|683002|691723|687637|694212|677942|681297|665750,Jake McCarthy|Connor Norby|Hunter Goodman|TJ Rumfield|Willi Castro|Mickey Moniak|Jordan Beck|Troy Johnston|Ezequiel Tovar,Jackson Holliday|Pete Alonso|Gunnar Henderson|Coby Mayo|Dylan Beavers|Samuel Basallo|Blaze Alexander|Colton Cowser|Leody Taveras,1
dc215f91aff816ca21fc,2026-09-01T00:34:49Z,825040,2026-09-01T01:40:00Z,Pre-Game,672695|682998|672515|606466|663457|571448|694374|545121|814439,656941|607208|547180|650333|664761|681082|669016|702222|596117,Geraldo Perdomo|Corbin Carroll|Gabriel Moreno|Ketel Marte|Lars Nootbaar|Nolan Arenado|Tim Tawa|Ildemaro Vargas|Ryan Waldschmidt,Kyle Schwarber|Trea Turner|Bryce Harper|Luis Arraez|Alec Bohm|Bryson Stott|Brandon Marsh|Justin Crawford|Garrett Stubbs,1
87a295a358733cbe39df,2026-09-01T21:44:59Z,822687,2026-09-01T22:45:00Z,Pre-Game,682928|686611|691781|695734|691002|694673|695670|678391|696285,686948|660670|621566|671739|643289|645277|663586|676551|673490,CJ Abrams|Dylan Crews|Brady House|Daylen Lile|Yohandy Morales|Abimelec Ortiz|Harry Ford|Jorbit Vivas|Jacob Young,Drake Baldwin|Ronald Acuña Jr.|Matt Olson|Michael Harris II|Mauricio Dubón|Ozzie Albies|Austin Riley|Brewer Hicklen|Ha-Seong Kim,1
c8bafb13411b648bed68,2026-09-01T21:44:59Z,822854,2026-09-02T00:05:00Z,Pre-Game,679822|608369|694671|607043|677649|669394|683227|694497|553869,703607|680869|671732|641680|695720|643446|691777|675961|672016,Justin Foscue|Corey Seager|Wyatt Langford|Brandon Nimmo|Ezequiel Duran|Jake Burger|Cody Freeman|Evan Carter|Elias Díaz,Henry Bolte|Zack Gelof|Lawrence Butler|Jonah Heim|Tommy White|Jeff McNeil|Max Muncy|Alika Williams|Denzel Clarke,1
881f3a61af18503b8880,2026-09-01T21:44:59Z,822929,2026-09-01T22:40:00Z,Pre-Game,650490|668723|691406|676356|622761|802415|663743|683748|670764,596019|665742|666182|701807|676724|683146|682626|805999|703492,Yandy Díaz|Ryan Vilade|Junior Caminero|Jonny DeLuca|Jorge Mateo|Chandler Simpson|Nick Fortes|Victor Mesa Jr.|Taylor Walls,Francisco Lindor|Juan Soto|Bo Bichette|Carson Benge|Jared Young|Brett Baty|Francisco Alvarez|A.J. Ewing|Nick Morabito,1
34cd1802e8c6ad9bf379,2026-09-01T21:44:59Z,823340,2026-09-01T22:40:00Z,Pre-Game,687462|664040|668804|693304|665833|699013|694378|669707|680779,806367|646240|805811|813841|808982|678545|701852|694376|683766,Spencer Horwitz|Brandon Lowe|Bryan Reynolds|Nick Gonzales|Oneil Cruz|Esmerlyn Valdez|Jacob Gonzalez|Jared Triolo|Henry Davis,Turner Hill|Rafael Devers|Bryce Eldridge|Jonah Cox|Jung Hoo Lee|Osleivis Basabe|Drew Cavanaugh|Shay Whitcomb|Christian Koss,1
