snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
f6150a80625d18a51be3,2026-08-12T23:53:41Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,675660,Shane Drohan
2ff92545c63be20f6205,2026-08-12T23:53:41Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
8e1226bfe48e2c5a3d80,2026-08-12T23:53:41Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
340c75366de1899a0787,2026-08-12T23:53:41Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
68b703930d08458835ed,2026-08-12T23:53:41Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
810fe6171988b0e79088,2026-08-12T23:53:41Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
c04e69cad25ff82188c6,2026-08-12T23:53:41Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,650633,Michael King
53717db38b45d5a84c76,2026-08-12T23:53:41Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
ebc4f1540a602f3c93ab,2026-08-12T23:53:41Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,694297,Brandon Pfaadt
eb03038c4e0b28589564,2026-08-12T23:53:41Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
488b65b846654c97d51e,2026-08-12T23:53:41Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,663567,Peter Lambert,,
084313097c65e92df3ec,2026-08-12T23:53:41Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,607625,Seth Lugo
0d2145897f8c62f500ec,2026-08-12T23:53:41Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
8d1a944e3c2b58837342,2026-08-12T23:53:41Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,688107,Robert Gasser
3761c3c585fee1e8c057,2026-08-12T23:53:41Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,694738,Landen Roupp,607536,Kyle Freeland
