snapshot_id,captured_at,game_pk,official_date,game_date_utc,status,home_team_id,away_team_id,home_sp_id,home_sp_name,away_sp_id,away_sp_name
7213b8ad4789cb022db0,2026-08-11T23:21:07Z,824563,2026-08-11,2026-08-11T23:40:00Z,Warmup,145,113,680732,Sean Burke,666157,Nick Lodolo
8da1f35e2e21cf05fd66,2026-08-11T23:21:07Z,823019,2026-08-11,2026-08-11T23:45:00Z,Pre-Game,138,143,669467,Andre Pallante,650911,Cristopher Sánchez
f8266723601c528ffe58,2026-08-11T23:21:07Z,823997,2026-08-11,2026-08-12T01:38:00Z,Pre-Game,108,140,696270,Ryan Johnson,674003,Cody Bradford
a8b04b63388a21a1edde,2026-08-11T23:21:07Z,825046,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,109,115,683352,Mitch Bratt,608372,Tomoyuki Sugano
ef755550dfdfa12cd657,2026-08-11T23:21:07Z,824970,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,133,139,686930,Mason Barnett,607259,Nick Martinez
fc2463aa7261f48dac6e,2026-08-11T23:21:07Z,823264,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,135,158,621111,Walker Buehler,690986,Kyle Harrison
0fb9ccc6208bb69711b7,2026-08-11T23:21:07Z,823186,2026-08-11,2026-08-12T01:45:00Z,Pre-Game,137,117,687931,Carson Whisenhunt,686613,Hunter Brown
503003c94438b8608b69,2026-08-11T23:21:07Z,823917,2026-08-11,2026-08-12T02:10:00Z,Pre-Game,119,118,605483,Blake Snell,608379,Michael Wacha
b2291976f417f340ca30,2026-08-11T23:21:07Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
11640f04dd53b731d2b5,2026-08-11T23:21:07Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
0c61b89bac96d05495b3,2026-08-11T23:21:07Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
9313efd1f27aa2f470bd,2026-08-11T23:21:07Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
401c00ed6a4c461fc84e,2026-08-11T23:21:07Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
31095ad68372a8c3880b,2026-08-11T23:21:07Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
ce676afd3f2365b22e31,2026-08-11T23:21:07Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
e15af0cb0f52f48e2493,2026-08-11T23:21:07Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
a4691d5e0c37e2d43923,2026-08-11T23:21:07Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
701851281171e5192f72,2026-08-11T23:21:07Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
b7f6384ef7b3feda2608,2026-08-11T23:21:07Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
f1172719a79cb41417b6,2026-08-11T23:21:07Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
5e5c31ae54e074aba397,2026-08-11T23:21:07Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
4f9a34f96ec927037825,2026-08-11T23:21:07Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
3bdf5d6504cde4c5d3ef,2026-08-11T23:21:07Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,,
386bf7e1bede6567b24c,2026-08-11T23:21:07Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
9e2f7a77b8166579b5ef,2026-08-11T23:21:07Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
bb6edcfa8dc96b472511,2026-08-11T23:21:07Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
51523d6187c68575868c,2026-08-11T23:21:07Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
701fd938e2d484d3c076,2026-08-11T23:21:07Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
0e966e5bf12145a0f102,2026-08-11T23:21:07Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
7182f293e4a6475ea8e1,2026-08-11T23:21:07Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
99b359a882cb72abc163,2026-08-11T23:21:07Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
851a2f512eae46c70f7e,2026-08-11T23:21:07Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
3fcb0b6027e5a9ea44cb,2026-08-11T23:53:11Z,824240,2026-08-11,2026-08-11T22:40:00Z,In Progress,116,114,623454,Drew Anderson,676440,Tanner Bibee
a0ea50f171ef177783b5,2026-08-11T23:53:11Z,823832,2026-08-11,2026-08-11T22:40:00Z,In Progress,146,134,691587,Eury Pérez,694973,Paul Skenes
6d46ed8f08257fc3a4e3,2026-08-11T23:53:11Z,822697,2026-08-11,2026-08-11T22:45:00Z,In Progress,120,112,663623,Jake Irvin,684007,Shota Imanaga
5ea49adb7df2ba56da1d,2026-08-11T23:53:11Z,823512,2026-08-11,2026-08-11T23:05:00Z,In Progress,147,136,677960,Ryan Weathers,693433,Bryan Woo
3403aa064361718e7018,2026-08-11T23:53:11Z,822778,2026-08-11,2026-08-11T23:07:00Z,In Progress,141,111,656302,Dylan Cease,663776,Patrick Sandoval
38d243dc3ba8c9b5142c,2026-08-11T23:53:11Z,824886,2026-08-11,2026-08-11T23:15:00Z,In Progress,144,121,527048,Martín Pérez,690997,Nolan McLean
1876a3a67d069269bc8a,2026-08-11T23:53:11Z,823673,2026-08-11,2026-08-11T23:40:00Z,In Progress,142,110,641927,Bailey Ober,687064,Brandon Young
d84279faa20f23aa0881,2026-08-11T23:53:11Z,824563,2026-08-11,2026-08-11T23:40:00Z,In Progress,145,113,680732,Sean Burke,666157,Nick Lodolo
c2ab0d453e940799a0d3,2026-08-11T23:53:11Z,823019,2026-08-11,2026-08-11T23:45:00Z,In Progress,138,143,669467,Andre Pallante,650911,Cristopher Sánchez
45ebfb346e47fca66915,2026-08-11T23:53:11Z,823997,2026-08-11,2026-08-12T01:38:00Z,Pre-Game,108,140,696270,Ryan Johnson,674003,Cody Bradford
f3021ab783daf1627bb8,2026-08-11T23:53:11Z,825046,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,109,115,683352,Mitch Bratt,608372,Tomoyuki Sugano
2717218ed7a9b1d8d64d,2026-08-11T23:53:11Z,824970,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,133,139,686930,Mason Barnett,607259,Nick Martinez
7e1b59a68fce4f63c30c,2026-08-11T23:53:11Z,823264,2026-08-11,2026-08-12T01:40:00Z,Pre-Game,135,158,621111,Walker Buehler,690986,Kyle Harrison
df2ff65cbe042eb5823d,2026-08-11T23:53:11Z,823186,2026-08-11,2026-08-12T01:45:00Z,Pre-Game,137,117,687931,Carson Whisenhunt,686613,Hunter Brown
b4f9488dca82b31cc118,2026-08-11T23:53:11Z,823917,2026-08-11,2026-08-12T02:10:00Z,Pre-Game,119,118,605483,Blake Snell,608379,Michael Wacha
4e6fff1b52d12a1f2f69,2026-08-11T23:53:11Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
bf8bcbc400655177566c,2026-08-11T23:53:11Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
e81956ee293d7e72e3b4,2026-08-11T23:53:11Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
08d871052d27e347531a,2026-08-11T23:53:11Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
66863e037a1fe94075e2,2026-08-11T23:53:11Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
7c36171c4f3ac2c5528e,2026-08-11T23:53:11Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
a7505336455b3b7f5cf1,2026-08-11T23:53:11Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
8c94b2d9b10a13e58113,2026-08-11T23:53:11Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
4f57709befaed9255810,2026-08-11T23:53:11Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
a6590cf5c7d25fd4031b,2026-08-11T23:53:11Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
b3338014b70dd9a92603,2026-08-11T23:53:11Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
a53c4d94c3816bff109f,2026-08-11T23:53:11Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
191cd20c502033af7b4e,2026-08-11T23:53:11Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
4cc89a5877ddd8e6b417,2026-08-11T23:53:11Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
b104abcff83e75304d0d,2026-08-11T23:53:11Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,,
7a9571d18cb52b2ed2de,2026-08-11T23:53:11Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
cbfebb70db198efe64e8,2026-08-11T23:53:11Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
ce053f1392940bbb70b7,2026-08-11T23:53:11Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
3adf11dae9fecdc53b60,2026-08-11T23:53:11Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
9e332b89aec744a622b6,2026-08-11T23:53:11Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
d518807eca503b37c8c2,2026-08-11T23:53:11Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
548f3498ad4a7444f728,2026-08-11T23:53:11Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
90dda66e0767d0eef6bf,2026-08-11T23:53:11Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
cbfe93327321f1bff8f1,2026-08-11T23:53:11Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
414e041cc1bcd4fd64f6,2026-08-12T00:09:58Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
cbc1c9271cd477c7232c,2026-08-12T00:09:58Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
2a24a2759f1f9edb45ae,2026-08-12T00:09:58Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
3e6800f2d49bb8c4f235,2026-08-12T00:09:58Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
9b78304e2328cf6e5865,2026-08-12T00:09:58Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
4d6f44dae4c65aea96d2,2026-08-12T00:09:58Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
090f51af35abd6fb42de,2026-08-12T00:09:58Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
225b994f3d803538534e,2026-08-12T00:09:58Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
17d9ca01ee729d379a3b,2026-08-12T00:09:58Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
c00c6ddc3d8d2b60a6a2,2026-08-12T00:09:58Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
54134fe57d7d71feb5aa,2026-08-12T00:09:58Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
9572f1d0209cf2e6b8ea,2026-08-12T00:09:58Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
e0eedbaeb1502fb77f9a,2026-08-12T00:09:58Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
fb04e056c6fba635ed13,2026-08-12T00:09:58Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,,,663738,Daniel Lynch IV
0ef289eb0308bf458430,2026-08-12T00:09:58Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
c515fcf4f4d710fdc09e,2026-08-12T00:09:58Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
89cfc552487665ab929e,2026-08-12T00:09:58Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
bac6b2170af6e0428e7b,2026-08-12T00:09:58Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
a5d5ce25f16f9097edb2,2026-08-12T00:09:58Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
bd78ec3c94d9b76c8e4d,2026-08-12T00:09:58Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
3dcedd4683fe78e2c57f,2026-08-12T00:09:58Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
c90e1346bc11de154593,2026-08-12T00:09:58Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
e63c10a2d3776a5e84bc,2026-08-12T00:09:58Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
0588c0bc65bcbdb2f736,2026-08-12T00:09:58Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
2441a97ed810a67a13a6,2026-08-12T00:09:58Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
2a9b2aa67b463a955677,2026-08-12T00:09:58Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
6307d9f90cb3090b31d8,2026-08-12T00:09:58Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
5b852a04cbd240213a45,2026-08-12T00:09:58Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
078226dd61d5079829aa,2026-08-12T00:09:58Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
5f80521977420ce1fbd0,2026-08-12T00:09:58Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,,
82755e822ed4120b2765,2026-08-12T00:09:58Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
b899dbd516028d5293b5,2026-08-12T00:09:58Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,,
5482fcfc94b8d0a09f0e,2026-08-12T00:09:58Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
d359a9337219f245f566,2026-08-12T00:09:58Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
32dd5feee45c1a2c33ce,2026-08-12T00:09:58Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
41864a7d4cc4db499b1c,2026-08-12T00:09:58Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
e94f12dd8369463a1f59,2026-08-12T00:09:58Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,,
ceeecba6be2e2859d6ec,2026-08-12T00:09:58Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,,,,
2085dea07b612ef1211c,2026-08-12T02:37:56Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
39c01538ecd81ae166d9,2026-08-12T02:37:56Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
3bd22c706f734b91aa9d,2026-08-12T02:37:56Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
d02f68d896f63def6ea4,2026-08-12T02:37:56Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
a65436739504042b0b44,2026-08-12T02:37:56Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
d448826d5fe463f8f429,2026-08-12T02:37:56Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
e1329958fe06c481a3ac,2026-08-12T02:37:56Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
23c990251ae99e0543a7,2026-08-12T02:37:56Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,,
cf9f453b9ec78280375c,2026-08-12T02:37:56Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,,,656849,David Peterson
0780f4fa79584dddde2e,2026-08-12T02:37:56Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
8dfad2bf3c5870907492,2026-08-12T02:37:56Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
17511555b8198a7b302a,2026-08-12T02:37:56Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
605a5e5e4ffe05e752c1,2026-08-12T02:37:56Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
d3710120cd61e6d08e4d,2026-08-12T02:37:56Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
67f22f0ec6e1f18fd80a,2026-08-12T02:37:56Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
e9a71daca5f3410df327,2026-08-12T02:37:56Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
8495d05360c92e79700b,2026-08-12T02:37:56Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
1950361833170ab5077d,2026-08-12T02:37:56Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
05984f03a20e4041d82b,2026-08-12T02:37:56Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
5d49b4f4201d03821c68,2026-08-12T02:37:56Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
fd9ce0a44f4e0570dda1,2026-08-12T02:37:56Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
66f780954ab97f2346fd,2026-08-12T02:37:56Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
e68ca19bec4b02b61935,2026-08-12T02:37:56Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
e100962951e3b48641f2,2026-08-12T02:37:56Z,823915,2026-08-13,2026-08-14T02:10:00Z,Scheduled,119,158,,,,
3eecb0631df4d878d7eb,2026-08-12T02:37:56Z,824643,2026-08-14,2026-08-14T18:20:00Z,Scheduled,112,138,,,669461,Matthew Liberatore
9a44680066521b6479c7,2026-08-12T02:37:56Z,824479,2026-08-14,2026-08-14T22:10:00Z,Scheduled,113,146,695505,Chase Burns,,
a88483de867d45c6c04a,2026-08-12T02:37:56Z,823346,2026-08-14,2026-08-14T22:40:00Z,Scheduled,134,111,,,,
de657728c80be47bd65e,2026-08-12T02:37:56Z,824237,2026-08-14,2026-08-14T22:40:00Z,Scheduled,116,145,,,,
5c31a36b5ad74128c395,2026-08-12T02:37:56Z,823591,2026-08-14,2026-08-14T23:10:00Z,Scheduled,121,120,476594,Robert Stock,,
99be2592e84f6396fae4,2026-08-12T02:37:56Z,824399,2026-08-14,2026-08-14T23:10:00Z,Scheduled,114,135,668909,Gavin Williams,,
dbfae182e0d99a7f6905,2026-08-12T02:37:56Z,822942,2026-08-14,2026-08-14T23:10:00Z,Scheduled,139,110,,,,
94dcfda860cc04172754,2026-08-12T02:37:56Z,824882,2026-08-14,2026-08-14T23:15:00Z,Scheduled,144,109,,,,
45bfecc452d237e1cadc,2026-08-12T02:37:56Z,822777,2026-08-14,2026-08-14T23:15:00Z,Scheduled,141,147,,,,
369cd238f8bc2bb98fa7,2026-08-12T02:37:56Z,824159,2026-08-14,2026-08-15T00:10:00Z,Scheduled,117,136,,,,
649221743fdedc522692,2026-08-12T02:37:56Z,823993,2026-08-14,2026-08-15T01:38:00Z,Scheduled,108,118,,,,
0b00ef9587bc939457d9,2026-08-12T02:37:56Z,824968,2026-08-14,2026-08-15T01:40:00Z,Scheduled,133,140,,,,
f3a030c7e6db73688b8e,2026-08-12T02:37:56Z,823913,2026-08-14,2026-08-15T02:10:00Z,Scheduled,119,158,,,,
6dfbf2d3ef693d7f0696,2026-08-12T02:37:56Z,823185,2026-08-14,2026-08-15T02:15:00Z,Scheduled,137,115,,,,
c07efc729fa1890e60c4,2026-08-12T03:06:54Z,823672,2026-08-12,2026-08-12T17:40:00Z,Scheduled,142,110,805673,Zebby Matthews,669358,Shane Baz
774e88b6101b347834eb,2026-08-12T03:06:54Z,823017,2026-08-12,2026-08-12T18:15:00Z,Scheduled,138,143,681517,Kyle Leahy,554430,Zack Wheeler
562f22679a5df7959f4a,2026-08-12T03:06:54Z,824967,2026-08-12,2026-08-12T19:05:00Z,Scheduled,133,139,,,656876,Drew Rasmussen
e89978c5a70e3c4091b5,2026-08-12T03:06:54Z,825047,2026-08-12,2026-08-12T19:40:00Z,Scheduled,109,115,518876,Merrill Kelly,663372,Ryan Feltner
648a7a27c8b55d0dc282,2026-08-12T03:06:54Z,823187,2026-08-12,2026-08-12T19:45:00Z,Scheduled,137,117,,,,
f25e7aad3ec8a9e252cb,2026-08-12T03:06:54Z,823263,2026-08-12,2026-08-12T20:10:00Z,Scheduled,135,158,592662,Robbie Ray,669160,Dustin May
5bc69ad6d900ecfe9713,2026-08-12T03:06:54Z,824241,2026-08-12,2026-08-12T22:40:00Z,Scheduled,116,114,664285,Framber Valdez,656492,Foster Griffin
3c25153459dc0a3e280a,2026-08-12T03:06:54Z,823833,2026-08-12,2026-08-12T22:40:00Z,Scheduled,146,134,676083,Janson Junk,669387,Carmen Mlodzinski
01441103a95c9c2fd62c,2026-08-12T03:06:54Z,822698,2026-08-12,2026-08-12T22:45:00Z,Scheduled,120,112,800600,Jackson Kent,656849,David Peterson
9baea1da4b7d130bffeb,2026-08-12T03:06:54Z,823511,2026-08-12,2026-08-12T23:05:00Z,Scheduled,147,136,701542,Will Warren,682243,Bryce Miller
8039cf587514739936e4,2026-08-12T03:06:54Z,822779,2026-08-12,2026-08-12T23:07:00Z,Scheduled,141,111,667755,José Soriano,624133,Ranger Suarez
1b7b52a463d02e4462d8,2026-08-12T03:06:54Z,824883,2026-08-12,2026-08-12T23:15:00Z,Scheduled,144,121,641816,Tyler Mahle,804267,Zac Thornton
2f186527e503d61867c3,2026-08-12T03:06:54Z,824562,2026-08-12,2026-08-12T23:40:00Z,Scheduled,145,113,622491,Luis Castillo,695076,Rhett Lowder
b0bc5d4d49388f4e94aa,2026-08-12T03:06:54Z,823916,2026-08-12,2026-08-13T02:10:00Z,Scheduled,119,118,641778,Eric Lauer,663738,Daniel Lynch IV
e8430c617843ac1632e6,2026-08-12T03:06:54Z,823994,2026-08-12,2026-08-13T02:10:00Z,Scheduled,108,140,691946,George Klassen,615698,Cal Quantrill
11b7eea5dcffe9a2f771,2026-08-12T03:06:54Z,824238,2026-08-13,2026-08-13T17:10:00Z,Scheduled,116,114,672456,Keider Montero,800048,Parker Messick
a2c0a674288c70c081bb,2026-08-12T03:06:54Z,823829,2026-08-13,2026-08-13T17:10:00Z,Scheduled,146,134,663969,Tyler Phillips,677952,Braxton Ashcraft
546c0ecb70d8b7ffb30d,2026-08-12T03:06:54Z,823508,2026-08-13,2026-08-13T17:35:00Z,Scheduled,147,136,608331,Max Fried,669302,Logan Gilbert
e394e0ee9b9a19cacc6c,2026-08-12T03:06:54Z,824561,2026-08-13,2026-08-13T18:10:00Z,Scheduled,145,113,663436,Davis Martin,671096,Andrew Abbott
550ef4e3e0784c19b39a,2026-08-12T03:06:54Z,822776,2026-08-13,2026-08-13T19:07:00Z,Scheduled,141,111,453286,Max Scherzer,801139,Payton Tolle
38c7715d8829587477d3,2026-08-12T03:06:54Z,822696,2026-08-13,2026-08-13T20:05:00Z,Scheduled,120,112,676917,Cade Cavalli,592332,Kevin Gausman
f2545baab59e69069200,2026-08-12T03:06:54Z,823669,2026-08-13,2026-08-13T23:30:00Z,Scheduled,142,143,,,605400,Aaron Nola
4d8ece89dd2ef283f5fa,2026-08-12T03:06:54Z,823995,2026-08-13,2026-08-14T02:07:00Z,Scheduled,108,140,700712,Walbert Ureña,,
